Date,Spot_Price,CO2_Intensity
2024-08-08 12:00:00,0.08,8.0
2024-08-08 13:00:00,1.19,8.0
2024-08-08 14:00:00,0.1,8.0
2024-08-08 15:00:00,15.0,8.0
2024-08-08 16:00:00,26.71,8.5
2024-08-08 17:00:00,51.9,9.0
2024-08-08 18:00:00,52.09,8.0
2024-08-08 19:00:00,48.55,8.0
2024-08-08 20:00:00,44.73,8.0
2024-08-08 21:00:00,52.19,9.0
2024-08-08 22:00:00,48.95,9.0
2024-08-08 23:00:00,22.4,9.0
2024-08-09 00:00:00,13.02,9.5
2024-08-09 01:00:00,3.2,11.5
2024-08-09 02:00:00,-0.01,12.0
2024-08-09 03:00:00,-0.02,12.5
2024-08-09 04:00:00,0.01,13.0
2024-08-09 05:00:00,4.05,12.5
2024-08-09 06:00:00,14.66,12.0
2024-08-09 07:00:00,35.05,11.5
2024-08-09 08:00:00,26.8,10.5
2024-08-09 09:00:00,4.85,9.5
2024-08-09 10:00:00,0.1,9.0
2024-08-09 11:00:00,0.07,9.0
2024-08-09 12:00:00,0.0,9.5
2024-08-09 13:00:00,-0.72,11.0
2024-08-09 14:00:00,-0.01,13.0
2024-08-09 15:00:00,0.0,13.0
2024-08-09 16:00:00,5.64,13.5
2024-08-09 17:00:00,42.37,13.0
2024-08-09 18:00:00,72.47,12.5
2024-08-09 19:00:00,80.75,12.0
2024-08-09 20:00:00,89.9,12.5
2024-08-09 21:00:00,89.22,12.0
2024-08-09 22:00:00,67.08,10.5
2024-08-09 23:00:00,51.7,10.5
2024-08-10 00:00:00,26.41,10.0
2024-08-10 01:00:00,16.38,11.0
2024-08-10 02:00:00,14.08,11.0
2024-08-10 03:00:00,10.21,12.0
2024-08-10 04:00:00,14.33,12.5
2024-08-10 05:00:00,16.14,12.5
2024-08-10 06:00:00,21.21,12.0
2024-08-10 07:00:00,28.2,12.0
2024-08-10 08:00:00,0.24,11.0
2024-08-10 09:00:00,-2.97,11.0
2024-08-10 10:00:00,-12.13,11.5
2024-08-10 11:00:00,-22.39,12.0
2024-08-10 12:00:00,-29.87,13.0
2024-08-10 13:00:00,-21.92,13.0
2024-08-10 14:00:00,-28.93,13.0
2024-08-10 15:00:00,-7.94,13.0
2024-08-10 16:00:00,0.65,13.0
2024-08-10 17:00:00,49.49,13.5
2024-08-10 18:00:00,81.67,14.0
2024-08-10 19:00:00,71.91,14.0
2024-08-10 20:00:00,64.03,14.0
2024-08-10 21:00:00,88.35,11.5
2024-08-10 22:00:00,83.04,11.0
2024-08-10 23:00:00,45.03,11.0
2024-08-11 00:00:00,40.59,10.0
2024-08-11 01:00:00,31.88,10.0
2024-08-11 02:00:00,23.57,10.5
2024-08-11 03:00:00,12.54,11.0
2024-08-11 04:00:00,13.48,11.5
2024-08-11 05:00:00,10.44,12.0
2024-08-11 06:00:00,4.79,12.0
2024-08-11 07:00:00,13.05,11.5
2024-08-11 08:00:00,0.0,11.0
2024-08-11 09:00:00,-4.98,10.5
2024-08-11 10:00:00,-14.91,11.0
2024-08-11 11:00:00,-30.64,11.0
2024-08-11 12:00:00,-59.67,13.0
2024-08-11 13:00:00,-50.03,13.0
2024-08-11 14:00:00,-30.98,13.0
2024-08-11 15:00:00,-4.99,12.5
2024-08-11 16:00:00,4.12,12.0
2024-08-11 17:00:00,36.42,11.0
2024-08-11 18:00:00,50.5,10.0
2024-08-11 19:00:00,59.34,10.0
2024-08-11 20:00:00,53.74,10.0
2024-08-11 21:00:00,54.24,10.0
2024-08-11 22:00:00,49.49,9.5
2024-08-11 23:00:00,28.74,9.0
2024-08-12 00:00:00,15.0,9.0
2024-08-12 01:00:00,2.81,10.0
2024-08-12 02:00:00,1.15,10.5
2024-08-12 03:00:00,0.0,11.5
2024-08-12 04:00:00,0.03,11.0
2024-08-12 05:00:00,16.26,11.0
2024-08-12 06:00:00,15.3,11.0
2024-08-12 07:00:00,45.78,10.5
2024-08-12 08:00:00,45.69,9.5
2024-08-12 09:00:00,40.12,9.5
2024-08-12 10:00:00,16.04,11.5
2024-08-12 11:00:00,10.06,12.0
2024-08-12 12:00:00,6.98,12.5
2024-08-12 13:00:00,18.03,14.0
2024-08-12 14:00:00,27.49,12.0
2024-08-12 15:00:00,49.03,11.0
2024-08-12 16:00:00,82.1,11.0
2024-08-12 17:00:00,90.57,11.0
2024-08-12 18:00:00,117.15,11.0
2024-08-12 19:00:00,124.95,12.5
2024-08-12 20:00:00,130.6,12.0
2024-08-12 21:00:00,108.51,12.0
2024-08-12 22:00:00,100.16,11.5
2024-08-12 23:00:00,100.07,11.5
2024-08-13 00:00:00,88.27,11.5
2024-08-13 01:00:00,65.15,12.0
2024-08-13 02:00:00,62.37,12.5
2024-08-13 03:00:00,60.94,12.0
2024-08-13 04:00:00,68.0,12.0
2024-08-13 05:00:00,95.16,10.5
2024-08-13 06:00:00,113.58,10.0
2024-08-13 07:00:00,117.89,10.0
2024-08-13 08:00:00,92.94,10.0
2024-08-13 09:00:00,70.74,9.0
2024-08-13 10:00:00,58.44,9.0
2024-08-13 11:00:00,46.76,8.5
2024-08-13 12:00:00,43.87,9.0
2024-08-13 13:00:00,50.97,9.0
2024-08-13 14:00:00,66.73,9.0
2024-08-13 15:00:00,80.05,9.0
2024-08-13 16:00:00,84.5,10.0
2024-08-13 17:00:00,96.02,10.0
2024-08-13 18:00:00,101.51,10.0
2024-08-13 19:00:00,108.29,10.0
2024-08-13 20:00:00,100.87,10.0
2024-08-13 21:00:00,113.76,10.0
2024-08-13 22:00:00,102.92,10.0
2024-08-13 23:00:00,88.5,10.0
2024-08-14 00:00:00,78.5,10.5
2024-08-14 01:00:00,76.56,10.5
2024-08-14 02:00:00,64.0,10.0
2024-08-14 03:00:00,71.51,10.0
2024-08-14 04:00:00,70.2,10.0
2024-08-14 05:00:00,80.38,10.0
2024-08-14 06:00:00,102.07,10.0
2024-08-14 07:00:00,109.87,9.5
2024-08-14 08:00:00,90.0,9.5
2024-08-14 09:00:00,75.0,11.0
2024-08-14 10:00:00,76.01,12.0
2024-08-14 11:00:00,75.78,12.0
2024-08-14 12:00:00,76.44,12.0
2024-08-14 13:00:00,75.59,11.0
2024-08-14 14:00:00,65.61,11.0
2024-08-14 15:00:00,69.98,12.5
2024-08-14 16:00:00,69.47,12.5
2024-08-14 17:00:00,110.44,11.5
2024-08-14 18:00:00,115.77,11.5
2024-08-14 19:00:00,109.02,12.0
2024-08-14 20:00:00,114.26,12.0
2024-08-14 21:00:00,108.54,12.5
2024-08-14 22:00:00,94.18,12.5
2024-08-14 23:00:00,69.47,13.5
2024-08-15 00:00:00,59.32,11.5
2024-08-15 01:00:00,55.29,10.5
2024-08-15 02:00:00,55.89,11.0
2024-08-15 03:00:00,44.91,11.0
2024-08-15 04:00:00,49.55,11.5
2024-08-15 05:00:00,53.94,12.0
2024-08-15 06:00:00,61.67,12.0
2024-08-15 07:00:00,49.65,12.0
2024-08-15 08:00:00,24.57,12.5
2024-08-15 09:00:00,18.66,13.5
2024-08-15 10:00:00,9.09,15.5
2024-08-15 11:00:00,10.21,14.5
2024-08-15 12:00:00,0.9,12.5
2024-08-15 13:00:00,0.9,13.0
2024-08-15 14:00:00,4.13,13.0
2024-08-15 15:00:00,10.19,13.0
2024-08-15 16:00:00,6.03,13.0
2024-08-15 17:00:00,15.98,12.0
2024-08-15 18:00:00,62.0,12.0
2024-08-15 19:00:00,84.29,12.0
2024-08-15 20:00:00,83.89,13.0
2024-08-15 21:00:00,96.42,13.0
2024-08-15 22:00:00,85.36,12.5
2024-08-15 23:00:00,74.47,13.0
2024-08-16 00:00:00,68.81,11.5
2024-08-16 01:00:00,68.5,11.0
2024-08-16 02:00:00,65.32,11.0
2024-08-16 03:00:00,59.59,11.5
2024-08-16 04:00:00,67.4,11.5
2024-08-16 05:00:00,63.96,11.5
2024-08-16 06:00:00,77.6,11.0
2024-08-16 07:00:00,91.06,11.0
2024-08-16 08:00:00,70.0,10.5
2024-08-16 09:00:00,63.87,11.0
2024-08-16 10:00:00,63.37,11.0
2024-08-16 11:00:00,59.22,10.5
2024-08-16 12:00:00,53.93,10.0
2024-08-16 13:00:00,50.72,10.0
2024-08-16 14:00:00,56.27,9.5
2024-08-16 15:00:00,62.17,9.5
2024-08-16 16:00:00,63.37,9.5
2024-08-16 17:00:00,65.4,10.0
2024-08-16 18:00:00,103.52,10.5
2024-08-16 19:00:00,107.96,13.0
2024-08-16 20:00:00,114.51,14.0
2024-08-16 21:00:00,119.99,14.0
2024-08-16 22:00:00,116.16,13.0
2024-08-16 23:00:00,107.05,13.0
2024-08-17 00:00:00,90.86,13.5
2024-08-17 01:00:00,90.6,12.5
2024-08-17 02:00:00,81.87,11.0
2024-08-17 03:00:00,71.04,11.0
2024-08-17 04:00:00,71.39,11.0
2024-08-17 05:00:00,75.52,11.0
2024-08-17 06:00:00,73.6,11.0
2024-08-17 07:00:00,84.01,11.0
2024-08-17 08:00:00,71.74,10.5
2024-08-17 09:00:00,68.01,10.0
2024-08-17 10:00:00,52.66,10.0
2024-08-17 11:00:00,43.31,10.0
2024-08-17 12:00:00,37.37,10.0
2024-08-17 13:00:00,34.72,11.0
2024-08-17 14:00:00,37.57,11.5
2024-08-17 15:00:00,47.81,12.0
2024-08-17 16:00:00,69.24,12.0
2024-08-17 17:00:00,71.51,11.5
2024-08-17 18:00:00,87.41,11.5
2024-08-17 19:00:00,103.92,11.5
2024-08-17 20:00:00,114.07,14.0
2024-08-17 21:00:00,113.2,14.5
2024-08-17 22:00:00,105.02,13.5
2024-08-17 23:00:00,87.77,13.5
2024-08-18 00:00:00,78.23,12.5
2024-08-18 01:00:00,73.38,11.0
2024-08-18 02:00:00,65.67,11.0
2024-08-18 03:00:00,61.85,11.0
2024-08-18 04:00:00,58.22,11.0
2024-08-18 05:00:00,61.69,11.5
2024-08-18 06:00:00,57.88,12.0
2024-08-18 07:00:00,62.07,12.0
2024-08-18 08:00:00,40.71,11.0
2024-08-18 09:00:00,14.93,10.5
2024-08-18 10:00:00,14.14,10.5
2024-08-18 11:00:00,14.07,11.0
2024-08-18 12:00:00,4.57,11.0
2024-08-18 13:00:00,0.05,11.0
2024-08-18 14:00:00,0.0,11.5
2024-08-18 15:00:00,1.08,12.0
2024-08-18 16:00:00,10.99,12.0
2024-08-18 17:00:00,42.82,12.0
2024-08-18 18:00:00,75.83,11.5
2024-08-18 19:00:00,89.5,12.5
2024-08-18 20:00:00,110.34,12.5
2024-08-18 21:00:00,111.64,12.0
2024-08-18 22:00:00,99.69,10.0
2024-08-18 23:00:00,91.7,9.5
2024-08-19 00:00:00,76.6,10.0
2024-08-19 01:00:00,72.51,10.0
2024-08-19 02:00:00,75.92,10.5
2024-08-19 03:00:00,75.65,10.5
2024-08-19 04:00:00,79.97,11.0
2024-08-19 05:00:00,72.4,12.0
2024-08-19 06:00:00,104.76,13.0
2024-08-19 07:00:00,116.92,13.0
2024-08-19 08:00:00,112.58,14.0
2024-08-19 09:00:00,82.35,13.0
2024-08-19 10:00:00,74.28,12.5
2024-08-19 11:00:00,70.0,11.5
2024-08-19 12:00:00,69.0,11.0
2024-08-19 13:00:00,65.89,11.0
2024-08-19 14:00:00,66.32,10.0
2024-08-19 15:00:00,70.0,10.5
2024-08-19 16:00:00,79.44,11.0
2024-08-19 17:00:00,103.0,12.0
2024-08-19 18:00:00,116.26,12.5
2024-08-19 19:00:00,127.48,14.5
2024-08-19 20:00:00,116.74,15.5
2024-08-19 21:00:00,100.75,16.0
2024-08-19 22:00:00,86.15,15.5
2024-08-19 23:00:00,77.03,14.0
2024-08-20 00:00:00,62.04,13.0
2024-08-20 01:00:00,50.85,12.0
2024-08-20 02:00:00,31.04,12.0
2024-08-20 03:00:00,30.99,10.0
2024-08-20 04:00:00,40.43,10.0
2024-08-20 05:00:00,55.4,10.0
2024-08-20 06:00:00,78.38,9.5
2024-08-20 07:00:00,100.41,9.0
2024-08-20 08:00:00,87.04,9.0
2024-08-20 09:00:00,71.5,8.5
2024-08-20 10:00:00,52.49,8.0
2024-08-20 11:00:00,40.03,8.0
2024-08-20 12:00:00,23.59,8.0
2024-08-20 13:00:00,18.58,8.0
2024-08-20 14:00:00,36.63,8.0
2024-08-20 15:00:00,30.09,8.0
2024-08-20 16:00:00,36.68,8.0
2024-08-20 17:00:00,57.91,8.0
2024-08-20 18:00:00,92.35,8.0
2024-08-20 19:00:00,70.41,8.0
2024-08-20 20:00:00,73.29,9.0
2024-08-20 21:00:00,79.91,8.5
2024-08-20 22:00:00,63.83,9.0
2024-08-20 23:00:00,28.36,9.0
2024-08-21 00:00:00,11.93,9.0
2024-08-21 01:00:00,22.71,10.0
2024-08-21 02:00:00,3.52,11.0
2024-08-21 03:00:00,20.39,11.0
2024-08-21 04:00:00,27.36,11.0
2024-08-21 05:00:00,68.5,11.0
2024-08-21 06:00:00,88.56,11.0
2024-08-21 07:00:00,89.16,10.0
2024-08-21 08:00:00,57.27,10.0
2024-08-21 09:00:00,8.0,10.0
2024-08-21 10:00:00,5.22,10.0
2024-08-21 11:00:00,0.0,11.0
2024-08-21 12:00:00,-0.01,12.0
2024-08-21 13:00:00,-5.32,12.5
2024-08-21 14:00:00,-4.28,12.0
2024-08-21 15:00:00,2.01,12.0
2024-08-21 16:00:00,16.09,11.5
2024-08-21 17:00:00,73.78,12.0
2024-08-21 18:00:00,95.94,12.0
2024-08-21 19:00:00,75.17,12.0
2024-08-21 20:00:00,86.51,12.0
2024-08-21 21:00:00,89.63,12.0
2024-08-21 22:00:00,82.47,10.0
2024-08-21 23:00:00,40.52,10.0
2024-08-22 00:00:00,21.21,10.0
2024-08-22 01:00:00,0.09,11.0
2024-08-22 02:00:00,3.61,11.0
2024-08-22 03:00:00,0.0,11.0
2024-08-22 04:00:00,5.81,11.0
2024-08-22 05:00:00,22.74,11.0
2024-08-22 06:00:00,24.27,10.5
2024-08-22 07:00:00,62.79,10.0
2024-08-22 08:00:00,51.5,9.5
2024-08-22 09:00:00,11.72,9.0
2024-08-22 10:00:00,0.0,8.0
2024-08-22 11:00:00,-0.01,8.0
2024-08-22 12:00:00,-2.56,9.5
2024-08-22 13:00:00,-1.37,10.0
2024-08-22 14:00:00,-0.01,10.0
2024-08-22 15:00:00,0.01,10.0
2024-08-22 16:00:00,25.99,9.5
2024-08-22 17:00:00,86.31,9.0
2024-08-22 18:00:00,117.49,8.5
2024-08-22 19:00:00,118.94,8.0
2024-08-22 20:00:00,112.96,8.5
2024-08-22 21:00:00,97.31,9.0
2024-08-22 22:00:00,81.51,9.0
2024-08-22 23:00:00,55.4,9.0
2024-08-23 00:00:00,42.05,9.5
2024-08-23 01:00:00,37.42,9.5
2024-08-23 02:00:00,25.61,10.0
2024-08-23 03:00:00,11.2,10.0
2024-08-23 04:00:00,11.84,11.0
2024-08-23 05:00:00,21.5,11.0
2024-08-23 06:00:00,28.12,10.0
2024-08-23 07:00:00,13.08,10.0
2024-08-23 08:00:00,0.06,9.5
2024-08-23 09:00:00,0.07,9.0
2024-08-23 10:00:00,0.0,10.0
2024-08-23 11:00:00,-0.98,10.0
2024-08-23 12:00:00,-5.75,10.5
2024-08-23 13:00:00,-8.98,11.0
2024-08-23 14:00:00,-4.33,11.5
2024-08-23 15:00:00,0.0,11.0
2024-08-23 16:00:00,7.58,11.0
2024-08-23 17:00:00,57.67,10.0
2024-08-23 18:00:00,105.49,10.0
2024-08-23 19:00:00,112.83,10.0
2024-08-23 20:00:00,123.9,10.5
2024-08-23 21:00:00,120.1,12.0
2024-08-23 22:00:00,102.53,12.0
2024-08-23 23:00:00,91.78,12.0
2024-08-24 00:00:00,58.11,12.0
2024-08-24 01:00:00,52.84,12.0
2024-08-24 02:00:00,46.45,10.0
2024-08-24 03:00:00,48.58,10.0
2024-08-24 04:00:00,47.04,11.0
2024-08-24 05:00:00,46.02,11.0
2024-08-24 06:00:00,38.98,10.5
2024-08-24 07:00:00,34.27,10.5
2024-08-24 08:00:00,15.0,10.0
2024-08-24 09:00:00,0.0,9.5
2024-08-24 10:00:00,-6.75,9.5
2024-08-24 11:00:00,-18.41,10.5
2024-08-24 12:00:00,-38.33,10.0
2024-08-24 13:00:00,-41.39,10.0
2024-08-24 14:00:00,-20.91,10.0
2024-08-24 15:00:00,-1.01,10.0
2024-08-24 16:00:00,3.32,11.0
2024-08-24 17:00:00,16.77,10.0
2024-08-24 18:00:00,62.33,9.0
2024-08-24 19:00:00,69.2,9.0
2024-08-24 20:00:00,72.6,9.0
2024-08-24 21:00:00,68.68,9.5
2024-08-24 22:00:00,54.33,10.0
2024-08-24 23:00:00,7.72,10.0
2024-08-25 00:00:00,4.94,10.5
2024-08-25 01:00:00,1.62,12.0
2024-08-25 02:00:00,0.51,12.5
2024-08-25 03:00:00,1.05,15.0
2024-08-25 04:00:00,1.73,17.0
2024-08-25 05:00:00,2.15,18.0
2024-08-25 06:00:00,0.04,17.5
2024-08-25 07:00:00,0.29,14.5
2024-08-25 08:00:00,-1.29,14.0
2024-08-25 09:00:00,-5.61,13.0
2024-08-25 10:00:00,-7.16,13.0
2024-08-25 11:00:00,-5.02,12.5
2024-08-25 12:00:00,-7.51,13.5
2024-08-25 13:00:00,-16.7,14.0
2024-08-25 14:00:00,-9.43,14.0
2024-08-25 15:00:00,-0.6,12.0
2024-08-25 16:00:00,0.44,11.5
2024-08-25 17:00:00,14.2,12.0
2024-08-25 18:00:00,71.41,11.0
2024-08-25 19:00:00,94.02,10.5
2024-08-25 20:00:00,109.91,15.5
2024-08-25 21:00:00,102.88,14.5
2024-08-25 22:00:00,93.53,11.0
2024-08-25 23:00:00,58.11,10.5
2024-08-26 00:00:00,54.03,10.5
2024-08-26 01:00:00,49.84,11.0
2024-08-26 02:00:00,37.63,11.5
2024-08-26 03:00:00,34.79,12.0
2024-08-26 04:00:00,52.06,12.0
2024-08-26 05:00:00,57.04,12.0
2024-08-26 06:00:00,64.99,11.0
2024-08-26 07:00:00,95.76,10.5
2024-08-26 08:00:00,83.06,10.0
2024-08-26 09:00:00,45.8,9.5
2024-08-26 10:00:00,48.2,9.0
2024-08-26 11:00:00,29.87,9.0
2024-08-26 12:00:00,24.02,8.5
2024-08-26 13:00:00,43.72,8.5
2024-08-26 14:00:00,54.3,8.5
2024-08-26 15:00:00,61.97,8.0
2024-08-26 16:00:00,85.34,10.0
2024-08-26 17:00:00,110.78,11.5
2024-08-26 18:00:00,120.0,14.0
2024-08-26 19:00:00,127.04,20.0
2024-08-26 20:00:00,114.97,22.0
2024-08-26 21:00:00,111.24,22.0
2024-08-26 22:00:00,94.09,21.0
2024-08-26 23:00:00,98.77,20.5
2024-08-27 00:00:00,84.15,17.0
2024-08-27 01:00:00,68.17,11.0
2024-08-27 02:00:00,57.11,11.0
2024-08-27 03:00:00,45.11,11.5
2024-08-27 04:00:00,47.98,11.0
2024-08-27 05:00:00,63.02,11.0
2024-08-27 06:00:00,74.69,11.0
2024-08-27 07:00:00,89.75,11.0
2024-08-27 08:00:00,79.48,10.0
2024-08-27 09:00:00,54.22,9.5
2024-08-27 10:00:00,30.59,9.5
2024-08-27 11:00:00,8.03,9.0
2024-08-27 12:00:00,4.79,9.0
2024-08-27 13:00:00,5.4,9.0
2024-08-27 14:00:00,28.09,9.0
2024-08-27 15:00:00,56.0,10.0
2024-08-27 16:00:00,87.95,10.0
2024-08-27 17:00:00,114.0,12.5
2024-08-27 18:00:00,123.85,17.0
2024-08-27 19:00:00,125.14,23.5
2024-08-27 20:00:00,121.35,26.5
2024-08-27 21:00:00,106.69,26.0
2024-08-27 22:00:00,94.2,25.5
2024-08-27 23:00:00,92.13,23.5
2024-08-28 00:00:00,92.39,21.0
2024-08-28 01:00:00,87.18,19.0
2024-08-28 02:00:00,85.96,16.0
2024-08-28 03:00:00,79.71,15.0
2024-08-28 04:00:00,86.05,15.0
2024-08-28 05:00:00,99.34,15.0
2024-08-28 06:00:00,124.28,21.0
2024-08-28 07:00:00,120.76,23.0
2024-08-28 08:00:00,105.89,22.5
2024-08-28 09:00:00,89.42,21.0
2024-08-28 10:00:00,71.72,19.0
2024-08-28 11:00:00,41.85,13.5
2024-08-28 12:00:00,17.91,12.0
2024-08-28 13:00:00,18.12,11.5
2024-08-28 14:00:00,56.85,12.5
2024-08-28 15:00:00,82.0,12.5
2024-08-28 16:00:00,94.38,12.0
2024-08-28 17:00:00,108.26,13.0
2024-08-28 18:00:00,123.16,18.5
2024-08-28 19:00:00,125.78,25.5
2024-08-28 20:00:00,126.28,39.5
2024-08-28 21:00:00,113.9,38.5
2024-08-28 22:00:00,102.27,36.5
2024-08-28 23:00:00,95.04,36.0
2024-08-29 00:00:00,94.91,23.0
2024-08-29 01:00:00,89.29,20.5
2024-08-29 02:00:00,89.28,20.0
2024-08-29 03:00:00,90.05,18.5
2024-08-29 04:00:00,94.76,17.5
2024-08-29 05:00:00,102.81,18.5
2024-08-29 06:00:00,124.05,25.5
2024-08-29 07:00:00,126.24,28.0
2024-08-29 08:00:00,108.79,27.0
2024-08-29 09:00:00,92.35,26.5
2024-08-29 10:00:00,84.68,21.0
2024-08-29 11:00:00,66.98,14.5
2024-08-29 12:00:00,48.09,12.0
2024-08-29 13:00:00,55.06,12.0
2024-08-29 14:00:00,80.79,12.0
2024-08-29 15:00:00,91.01,14.0
2024-08-29 16:00:00,105.95,15.0
2024-08-29 17:00:00,117.89,18.0
2024-08-29 18:00:00,128.18,24.5
2024-08-29 19:00:00,131.99,27.0
2024-08-29 20:00:00,133.14,28.5
2024-08-29 21:00:00,124.04,28.5
2024-08-29 22:00:00,105.59,30.5
2024-08-29 23:00:00,101.67,30.5
2024-08-30 00:00:00,91.03,28.0
2024-08-30 01:00:00,91.18,22.5
2024-08-30 02:00:00,78.26,18.0
2024-08-30 03:00:00,71.9,18.0
2024-08-30 04:00:00,76.71,18.5
2024-08-30 05:00:00,86.38,18.0
2024-08-30 06:00:00,106.33,18.5
2024-08-30 07:00:00,123.92,28.5
2024-08-30 08:00:00,113.7,29.0
2024-08-30 09:00:00,98.33,28.0
2024-08-30 10:00:00,90.02,26.5
2024-08-30 11:00:00,86.64,21.0
2024-08-30 12:00:00,80.97,14.5
2024-08-30 13:00:00,79.9,14.0
2024-08-30 14:00:00,83.44,13.5
2024-08-30 15:00:00,87.65,13.5
2024-08-30 16:00:00,101.96,14.5
2024-08-30 17:00:00,110.74,17.5
2024-08-30 18:00:00,121.78,21.0
2024-08-30 19:00:00,105.31,24.0
2024-08-30 20:00:00,103.67,25.0
2024-08-30 21:00:00,97.24,25.5
2024-08-30 22:00:00,95.77,24.5
2024-08-30 23:00:00,105.18,23.5
2024-08-31 00:00:00,88.83,22.5
2024-08-31 01:00:00,80.53,16.0
2024-08-31 02:00:00,68.04,12.5
2024-08-31 03:00:00,55.77,13.0
2024-08-31 04:00:00,59.27,13.0
2024-08-31 05:00:00,67.22,13.0
2024-08-31 06:00:00,67.17,13.0
2024-08-31 07:00:00,85.69,13.0
2024-08-31 08:00:00,84.92,13.0
2024-08-31 09:00:00,60.13,12.0
2024-08-31 10:00:00,18.34,12.0
2024-08-31 11:00:00,9.06,11.5
2024-08-31 12:00:00,10.86,11.0
2024-08-31 13:00:00,14.02,11.0
2024-08-31 14:00:00,17.78,11.0
2024-08-31 15:00:00,24.81,11.0
2024-08-31 16:00:00,76.3,10.5
2024-08-31 17:00:00,108.59,11.0
2024-08-31 18:00:00,120.38,17.0
2024-08-31 19:00:00,123.32,17.5
2024-08-31 20:00:00,109.69,19.5
2024-08-31 21:00:00,101.58,22.0
2024-08-31 22:00:00,90.57,21.5
2024-08-31 23:00:00,94.02,19.0
2024-09-01 00:00:00,85.99,16.5
2024-09-01 01:00:00,80.37,11.5
2024-09-01 02:00:00,68.61,11.5
2024-09-01 03:00:00,56.17,11.0
2024-09-01 04:00:00,53.86,11.0
2024-09-01 05:00:00,56.44,11.0
2024-09-01 06:00:00,57.05,11.0
2024-09-01 07:00:00,60.63,11.0
2024-09-01 08:00:00,41.27,10.5
2024-09-01 09:00:00,12.73,10.0
2024-09-01 10:00:00,8.09,10.5
2024-09-01 11:00:00,8.81,11.0
2024-09-01 12:00:00,4.39,11.0
2024-09-01 13:00:00,9.6,11.0
2024-09-01 14:00:00,10.87,10.5
2024-09-01 15:00:00,28.98,10.0
2024-09-01 16:00:00,81.37,10.0
2024-09-01 17:00:00,99.64,10.0
2024-09-01 18:00:00,123.6,14.0
2024-09-01 19:00:00,127.02,20.5
2024-09-01 20:00:00,111.31,24.0
2024-09-01 21:00:00,104.73,25.0
2024-09-01 22:00:00,91.5,24.5
2024-09-01 23:00:00,92.74,26.0
2024-09-02 00:00:00,95.13,23.0
2024-09-02 01:00:00,92.5,17.0
2024-09-02 02:00:00,92.59,17.5
2024-09-02 03:00:00,87.22,17.5
2024-09-02 04:00:00,93.79,19.5
2024-09-02 05:00:00,102.96,21.5
2024-09-02 06:00:00,121.88,29.0
2024-09-02 07:00:00,131.52,32.0
2024-09-02 08:00:00,122.64,31.5
2024-09-02 09:00:00,102.83,30.0
2024-09-02 10:00:00,90.98,25.5
2024-09-02 11:00:00,85.62,18.0
2024-09-02 12:00:00,82.25,14.0
2024-09-02 13:00:00,85.03,14.5
2024-09-02 14:00:00,91.9,14.0
2024-09-02 15:00:00,95.97,14.5
2024-09-02 16:00:00,104.9,15.0
2024-09-02 17:00:00,122.09,20.5
2024-09-02 18:00:00,130.0,28.0
2024-09-02 19:00:00,138.0,34.0
2024-09-02 20:00:00,134.53,38.0
2024-09-02 21:00:00,116.54,39.0
2024-09-02 22:00:00,104.94,36.5
2024-09-02 23:00:00,99.72,36.0
2024-09-03 00:00:00,91.84,28.0
2024-09-03 01:00:00,90.75,21.5
2024-09-03 02:00:00,87.29,17.5
2024-09-03 03:00:00,87.07,17.0
2024-09-03 04:00:00,93.46,16.5
2024-09-03 05:00:00,106.19,19.0
2024-09-03 06:00:00,124.64,26.5
2024-09-03 07:00:00,133.95,31.0
2024-09-03 08:00:00,115.98,30.0
2024-09-03 09:00:00,98.88,29.5
2024-09-03 10:00:00,90.02,25.5
2024-09-03 11:00:00,85.0,17.0
2024-09-03 12:00:00,83.08,16.0
2024-09-03 13:00:00,84.68,15.5
2024-09-03 14:00:00,87.2,15.0
2024-09-03 15:00:00,93.82,15.0
2024-09-03 16:00:00,100.75,16.0
2024-09-03 17:00:00,109.03,18.0
2024-09-03 18:00:00,135.05,28.0
2024-09-03 19:00:00,131.0,29.0
2024-09-03 20:00:00,130.01,30.0
2024-09-03 21:00:00,126.57,32.5
2024-09-03 22:00:00,115.19,34.5
2024-09-03 23:00:00,108.38,36.0
2024-09-04 00:00:00,95.71,38.0
2024-09-04 01:00:00,91.15,36.0
2024-09-04 02:00:00,84.39,33.0
2024-09-04 03:00:00,78.27,32.5
2024-09-04 04:00:00,86.51,32.0
2024-09-04 05:00:00,104.73,32.0
2024-09-04 06:00:00,122.3,36.5
2024-09-04 07:00:00,127.42,38.5
2024-09-04 08:00:00,121.42,39.0
2024-09-04 09:00:00,107.21,37.5
2024-09-04 10:00:00,96.3,37.0
2024-09-04 11:00:00,92.41,33.5
2024-09-04 12:00:00,90.81,31.0
2024-09-04 13:00:00,89.82,33.0
2024-09-04 14:00:00,92.72,34.5
2024-09-04 15:00:00,95.01,36.0
2024-09-04 16:00:00,103.04,34.5
2024-09-04 17:00:00,133.75,35.0
2024-09-04 18:00:00,131.35,36.0
2024-09-04 19:00:00,122.81,37.0
2024-09-04 20:00:00,124.44,38.0
2024-09-04 21:00:00,110.97,37.0
2024-09-04 22:00:00,101.73,32.5
2024-09-04 23:00:00,101.27,32.5
2024-09-05 00:00:00,94.6,29.0
2024-09-05 01:00:00,90.0,24.5
2024-09-05 02:00:00,87.11,17.5
